Carter’s Onesie (0-3M): 2500; Mothercare Romper (3-6M): 3000; Kiddies Cotton Dress (6-12M): 3500; Pampers Bib Set (One Size): 1500; BabyBoom Socks (0-6M): 800; Carter’s Sleepsuit (6-12M): 3200; Mothercare T-Shirt (12-18M): 2000; Kiddies Shorts (18-24M): 1800; BabyTrend Hat (0-6M): 1000; Chicco Bodysuit (3-6M): 2800; Carter’s Pajamas (6-12M): 3500; Mothercare Leggings (0-3M): 2200; Kiddies Jumpsuit (12-18M): 4000; Pampers Mittens (One Size): 900; BabyBoom Swaddle Blanket (One Size): 2500; Carter’s Hoodie (18-24M): 3800; Mothercare Skirt (6-12M): 2600; Kiddies Jacket (24-36M): 4500; BabyTrend Socks (6-12M): 1000; Chicco Romper (0-3M): 3000; Carter’s Dress (12-18M): 4000; Mothercare Onesie (6-12M): 2700; Kiddies Pants (18-24M): 2000; Pampers Headband (One Size): 700; BabyBoom Bib (One Size): 800; Carter’s T-Shirt (0-3M): 1800; Mothercare Sleepsuit (3-6M): 3200; Kiddies Vest (6-12M): 1500; BabyTrend Mittens (0-6M): 900; Chicco Socks (0-3M): 800; Carter’s Shorts (12-18M): 2000; Mothercare Jacket (18-24M): 4200; Kiddies Bodysuit (0-3M): 2500; Pampers Swaddle (One Size): 2200; BabyBoom Dress (6-12M): 3500; Carter’s Leggings (24-36M): 2300; Mothercare Pajamas (0-3M): 3000; Kiddies Hat (6-12M): 1200; BabyTrend Romper (3-6M): 2800; Chicco T-Shirt (18-24M): 2200; Carter’s Skirt (6-12M): 2600; Mothercare Socks (12-18M): 1000; Kiddies Onesie (3-6M): 2700; Pampers Blanket (One Size): 2000; BabyBoom Pants (0-3M): 1800; Carter’s Vest (6-12M): 1500; Mothercare Jumpsuit (12-18M): 4000; Kiddies Headband (One Size): 700; BabyTrend Bib (One Size): 800; Chicco Sleepsuit (0-3M): 3200;
Carter’s Romper (0-3M): 2800; Mothercare Dress (6-12M): 3500; Kiddies T-Shirt (12-18M): 2000; Pampers Socks (0-6M): 900; BabyBoom Onesie (3-6M): 2700; Carter’s Pajamas (18-24M): 3800; Mothercare Shorts (0-3M): 1800; Kiddies Leggings (6-12M): 2200; BabyTrend Headband (One Size): 700; Chicco Jacket (12-18M): 4200; Carter’s Bodysuit (3-6M): 2500; Mothercare Hat (0-6M): 1000; Kiddies Swaddle (One Size): 2200; Pampers Romper (6-12M): 3000; BabyBoom Sleepsuit (0-3M): 3200; Carter’s Socks (12-18M): 1000; Mothercare Vest (18-24M): 1500; Kiddies Pajamas (0-3M): 3000; BabyTrend Blanket (One Size): 2000; Chicco Shorts (6-12M): 2000; Carter’s Jumpsuit (12-18M): 4000; Mothercare Bib (One Size): 800; Kiddies Dress (3-6M): 3500; Pampers T-Shirt (0-3M): 1800; BabyBoom Leggings (6-12M): 2300; Carter’s Hat (18-24M): 1200; Mothercare Onesie (12-18M): 2700; Kiddies Skirt (0-3M): 2600; BabyTrend Mittens (6-12M): 900; Chicco Romper (3-6M): 3000; Carter’s Sleepsuit (24-36M): 3500; Mothercare Pants (0-3M): 1800; Kiddies Socks (12-18M): 1000; Pampers Jacket (6-12M): 4200; BabyBoom Bodysuit (0-3M): 2500; Carter’s Headband (One Size): 700; Mothercare Swaddle (One Size): 2200; Kiddies T-Shirt (18-24M): 2000; BabyTrend Dress (3-6M): 3500; Chicco Pajamas (0-3M): 3000; Carter’s Vest (6-12M): 1500; Mothercare Romper (12-18M): 3000; Kiddies Blanket (One Size): 2000; Pampers Shorts (0-3M): 1800; BabyBoom Hat (6-12M): 1200; Carter’s Leggings (3-6M): 2300; Mothercare Jumpsuit (18-24M): 4000; Kiddies Bib (One Size): 800; BabyTrend Onesie (0-3M): 2700; Chicco Socks (6-12M): 1000;
Carter’s Dress (0-3M): 3500; Mothercare Pajamas (6-12M): 3200; Kiddies Romper (12-18M): 3000; Pampers Hat (0-6M): 1000; BabyBoom T-Shirt (3-6M): 2000; Carter’s Socks (18-24M): 1000; Mothercare Bodysuit (0-3M): 2500; Kiddies Sleepsuit (6-12M): 3200; BabyTrend Leggings (12-18M): 2300; Chicco Swaddle (One Size): 2200; Carter’s Shorts (0-3M): 1800; Mothercare Vest (6-12M): 1500; Kiddies Jumpsuit (3-6M): 4000; Pampers Bib (One Size): 800; BabyBoom Onesie (18-24M): 2700; Carter’s Jacket (0-3M): 4200; Mothercare Headband (One Size): 700; Kiddies Pants (6-12M): 1800; BabyTrend Romper (12-18M): 3000; Chicco Dress (0-3M): 3500; Carter’s Skirt (3-6M): 2600; Mothercare Socks (18-24M): 1000; Kiddies Hat (0-6M): 1200; Pampers Sleepsuit (6-12M): 3200; BabyBoom T-Shirt (12-18M): 2000; Carter’s Blanket (One Size): 2000; Mothercare Shorts (3-6M): 1800; Kiddies Bodysuit (0-3M): 2500; BabyTrend Pajamas (6-12M): 3000; Chicco Leggings (18-24M): 2300; Carter’s Mittens (0-6M): 900; Mothercare Romper (0-3M): 3000; Kiddies Swaddle (One Size): 2200; Pampers Vest (12-18M): 1500; BabyBoom Jacket (3-6M): 4200; Carter’s Onesie (6-12M): 2700; Mothercare Hat (18-24M): 1200; Kiddies Dress (0-3M): 3500; BabyTrend Socks (6-12M): 1000; Chicco T-Shirt (3-6M): 2000; Carter’s Jumpsuit (0-3M): 4000; Mothercare Bib (One Size): 800; Kiddies Pajamas (12-18M): 3200; Pampers Leggings (0-3M): 2300; BabyBoom Sleepsuit (6-12M): 3200; Carter’s Shorts (18-24M): 2000; Mothercare Blanket (One Size): 2000; Kiddies Romper (3-6M): 3000; Pampers Headband (One Size): 700; BabyTrend Vest (0-3M): 1500;
Carter’s Bodysuit (6-12M): 2500; Mothercare T-Shirt (0-3M): 2000; Kiddies Socks (18-24M): 1000; Pampers Onesie (3-6M): 2700; BabyBoom Pajamas (12-18M): 3200; Carter’s Hat (0-6M): 1200; Mothercare Dress (18-24M): 3500; Kiddies Shorts (0-3M): 1800; BabyTrend Jumpsuit (6-12M): 4000; Chicco Bib (One Size): 800; Carter’s Romper (12-18M): 3000; Mothercare Leggings (3-6M): 2300; Kiddies Sleepsuit (0-3M): 3200; Pampers Swaddle (One Size): 2200; BabyBoom Vest (6-12M): 1500; Carter’s Jacket (18-24M): 4200; Mothercare Skirt (0-3M): 2600; Kiddies Blanket (One Size): 2000; BabyTrend T-Shirt (12-18M): 2000; Chicco Onesie (6-12M): 2700; Carter’s Socks (0-3M): 1000; Mothercare Pajamas (3-6M): 3000; Kiddies Headband (One Size): 700; Pampers Romper (18-24M): 3000; BabyBoom Shorts (0-3M): 1800; Carter’s Mittens (6-12M): 900; Mothercare Bodysuit (12-18M): 2500; Kiddies Dress (3-6M): 3500; BabyTrend Hat (18-24M): 1200; Chicco Leggings (0-3M): 2300; Carter’s Sleepsuit (12-18M): 3200; Mothercare Vest (6-12M): 1500; Kiddies Jumpsuit (0-3M): 4000; Pampers Socks (3-6M): 1000; BabyBoom T-Shirt (18-24M): 2000; Carter’s Bib (One Size): 800; Mothercare Romper (6-12M): 3000; Kiddies Pajamas (0-3M): 3200; BabyTrend Shorts (3-6M): 1800; Chicco Blanket (One Size): 2000; Carter’s Dress (12-18M): 3500; Mothercare Hat (0-6M): 1200; Kiddies Onesie (18-24M): 2700; Pampers Leggings (6-12M): 2300; BabyBoom Socks (0-3M): 1000; Carter’s Swaddle (One Size): 2200; Mothercare Jumpsuit (3-6M): 4000; Kiddies Vest (12-18M): 1500; Pampers T-Shirt (0-3M): 2000; BabyTrend Bodysuit (6-12M): 2500;
Carter’s Pajamas (0-3M): 3000; Mothercare Socks (6-12M): 1000; Kiddies Romper (18-24M): 3000; Pampers Blanket (One Size): 2000; BabyBoom Dress (0-3M): 3500; Carter’s T-Shirt (3-6M): 2000; Mothercare Shorts (12-18M): 1800; Kiddies Hat (6-12M): 1200; BabyTrend Onesie (0-3M): 2700; Chicco Jumpsuit (18-24M): 4000; Carter’s Leggings (6-12M): 2300; Mothercare Bodysuit (0-3M): 2500; Kiddies Swaddle (One Size): 2200; Pampers Pajamas (3-6M): 3200; BabyBoom Socks (12-18M): 1000; Carter’s Vest (18-24M): 1500; Mothercare Bib (One Size): 800; Kiddies Sleepsuit (6-12M): 3200; BabyTrend Romper (0-3M): 3000; Chicco Hat (3-6M): 1200; Carter’s Skirt (12-18M): 2600; Mothercare T-Shirt (6-12M): 2000; Kiddies Jacket (0-3M): 4200; Pampers Onesie (12-18M): 2700; BabyBoom Leggings (3-6M): 2300; Carter’s Mittens (18-24M): 900; Mothercare Dress (0-3M): 3500; Kiddies Socks (6-12M): 1000; BabyTrend Pajamas (12-18M): 3200; Chicco Shorts (0-3M): 1800; Carter’s Blanket (One Size): 2000; Mothercare Romper (3-6M): 3000; Kiddies Vest (18-24M): 1500; Pampers Jumpsuit (6-12M): 4000; BabyBoom T-Shirt (0-3M): 2000; Carter’s Headband (One Size): 700; Mothercare Sleepsuit (12-18M): 3200; Kiddies Shorts (3-6M): 1800; BabyTrend Bodysuit (6-12M): 2500; Chicco Socks (18-24M): 1000; Carter’s Dress (0-3M): 3500; Mothercare Hat (6-12M): 1200; Kiddies Bib (One Size): 800; Pampers Leggings (12-18M): 2300; BabyBoom Onesie (3-6M): 2700; Carter’s Pajamas (18-24M): 3200; Mothercare Swaddle (One Size): 2200; Kiddies T-Shirt (0-3M): 2000; Pampers Romper (6-12M): 3000; BabyTrend Jacket (3-6M): 4200;
Carter’s Socks (0-3M): 1000; Mothercare Onesie (18-24M): 2700; Kiddies Pajamas (6-12M): 3200; Pampers T-Shirt (3-6M): 2000; BabyBoom Shorts (12-18M): 1800; Carter’s Romper (0-3M): 3000; Mothercare Vest (3-6M): 1500; Kiddies Hat (18-24M): 1200; BabyTrend Dress (6-12M): 3500; Chicco Blanket (One Size): 2000; Carter’s Leggings (12-18M): 2300; Mothercare Jumpsuit (0-3M): 4000; Kiddies Bodysuit (6-12M): 2500; Pampers Socks (18-24M): 1000; BabyBoom Sleepsuit (3-6M): 3200; Carter’s Bib (One Size): 800; Mothercare Skirt (6-12M): 2600; Kiddies Romper (0-3M): 3000; BabyTrend T-Shirt (18-24M): 2000; Chicco Pajamas (6-12M): 3200; Carter’s Hat (0-6M): 1200; Mothercare Shorts (18-24M): 1800; Kiddies Swaddle (One Size): 2200; Pampers Dress (0-3M): 3500; BabyBoom Leggings (6-12M): 2300; Carter’s Onesie (3-6M): 2700; Mothercare Mittens (0-6M): 900; Kiddies Jacket (12-18M): 4200; BabyTrend Socks (3-6M): 1000; Chicco Romper (18-24M): 3000; Carter’s Vest (0-3M): 1500; Mothercare T-Shirt (12-18M): 2000; Kiddies Blanket (One Size): 2000; Pampers Pajamas (0-3M): 3200; BabyBoom Hat (6-12M): 1200; Carter’s Bodysuit (18-24M): 2500; Mothercare Headband (One Size): 700; Kiddies Shorts (0-3M): 1800; Pampers Romper (12-18M): 3000; BabyTrend Onesie (6-12M): 2700; Carter’s Jumpsuit (3-6M): 4000; Mothercare Socks (0-3M): 1000; Kiddies Dress (18-24M): 3500; Pampers Bib (One Size): 800; BabyBoom T-Shirt (0-3M): 2000; Carter’s Sleepsuit (6-12M): 3200; Mothercare Leggings (18-24M): 2300; Kiddies Pajamas (3-6M): 3200; Pampers Hat (6-12M): 1200; BabyTrend Shorts (0-3M): 1800;
Carter’s Onesie (0-3M): 2500; Mothercare Romper (3-6M): 3000; Kiddies Cotton Dress (6-12M): 3500; Pampers Bib Set (One Size): 1500; BabyBoom Socks (0-6M): 800; Carter’s Sleepsuit (6-12M): 3200; Mothercare T-Shirt (12-18M): 2000; Kiddies Shorts (18-24M): 1800; BabyTrend Hat (0-6M): 1000; Chicco Bodysuit (3-6M): 2800; Carter’s Pajamas (6-12M): 3500; Mothercare Leggings (0-3M): 2200; Kiddies Jumpsuit (12-18M): 4000; Pampers Mittens (One Size): 900; BabyBoom Swaddle Blanket (One Size): 2500; Carter’s Hoodie (18-24M): 3800; Mothercare Skirt (6-12M): 2600; Kiddies Jacket (24-36M): 4500; BabyTrend Socks (6-12M): 1000; Chicco Romper (0-3M): 3000; Carter’s Dress (12-18M): 4000; Mothercare Onesie (6-12M): 2700; Kiddies Pants (18-24M): 2000; Pampers Headband (One Size): 700; BabyBoom Bib (One Size): 800; Carter’s T-Shirt (0-3M): 1800; Mothercare Sleepsuit (3-6M): 3200; Kiddies Vest (6-12M): 1500; BabyTrend Mittens (0-6M): 900; Chicco Socks (0-3M): 800; Carter’s Shorts (12-18M): 2000; Mothercare Jacket (18-24M): 4200; Kiddies Bodysuit (0-3M): 2500; Pampers Swaddle (One Size): 2200; BabyBoom Dress (6-12M): 3500; Carter’s Leggings (24-36M): 2300; Mothercare Pajamas (0-3M): 3000; Kiddies Hat (6-12M): 1200; BabyTrend Romper (3-6M): 2800; Chicco T-Shirt (18-24M): 2200; Carter’s Skirt (6-12M): 2600; Mothercare Socks (12-18M): 1000; Kiddies Onesie (3-6M): 2700; Pampers Blanket (One Size): 2000; BabyBoom Pants (0-3M): 1800; Carter’s Vest (6-12M): 1500; Mothercare Jumpsuit (12-18M): 4000; Kiddies Headband (One Size): 700; BabyTrend Bib (One Size): 800; Chicco Sleepsuit (0-3M): 3200;
Carter’s Romper (0-3M): 2800; Mothercare Dress (6-12M): 3500; Kiddies T-Shirt (12-18M): 2000; Pampers Socks (0-6M): 900; BabyBoom Onesie (3-6M): 2700; Carter’s Pajamas (18-24M): 3800; Mothercare Shorts (0-3M): 1800; Kiddies Leggings (6-12M): 2200; BabyTrend Headband (One Size): 700; Chicco Jacket (12-18M): 4200; Carter’s Bodysuit (3-6M): 2500; Mothercare Hat (0-6M): 1000; Kiddies Swaddle (One Size): 2200; Pampers Romper (6-12M): 3000; BabyBoom Sleepsuit (0-3M): 3200; Carter’s Socks (12-18M): 1000; Mothercare Vest (18-24M): 1500; Kiddies Pajamas (0-3M): 3000; BabyTrend Blanket (One Size): 2000; Chicco Shorts (6-12M): 2000; Carter’s Jumpsuit (12-18M): 4000; Mothercare Bib (One Size): 800; Kiddies Dress (3-6M): 3500; Pampers T-Shirt (0-3M): 1800; BabyBoom Leggings (6-12M): 2300; Carter’s Hat (18-24M): 1200; Mothercare Onesie (12-18M): 2700; Kiddies Skirt (0-3M): 2600; BabyTrend Mittens (6-12M): 900; Chicco Romper (3-6M): 3000; Carter’s Sleepsuit (24-36M): 3500; Mothercare Pants (0-3M): 1800; Kiddies Socks (12-18M): 1000; Pampers Jacket (6-12M): 4200; BabyBoom Bodysuit (0-3M): 2500; Carter’s Headband (One Size): 700; Mothercare Swaddle (One Size): 2200; Kiddies T-Shirt (18-24M): 2000; BabyTrend Dress (3-6M): 3500; Chicco Pajamas (0-3M): 3000; Carter’s Vest (6-12M): 1500; Mothercare Romper (12-18M): 3000; Kiddies Blanket (One Size): 2000; Pampers Shorts (0-3M): 1800; BabyBoom Hat (6-12M): 1200; Carter’s Leggings (3-6M): 2300; Mothercare Jumpsuit (18-24M): 4000; Kiddies Bib (One Size): 800; BabyTrend Onesie (0-3M): 2700; Chicco Socks (6-12M): 1000;
Carter’s Dress (0-3M): 3500; Mothercare Pajamas (6-12M): 3200; Kiddies Romper (12-18M): 3000; Pampers Hat (0-6M): 1000; BabyBoom T-Shirt (3-6M): 2000; Carter’s Socks (18-24M): 1000; Mothercare Bodysuit (0-3M): 2500; Kiddies Sleepsuit (6-12M): 3200; BabyTrend Leggings (12-18M): 2300; Chicco Swaddle (One Size): 2200; Carter’s Shorts (0-3M): 1800; Mothercare Vest (6-12M): 1500; Kiddies Jumpsuit (3-6M): 4000; Pampers Bib (One Size): 800; BabyBoom Onesie (18-24M): 2700; Carter’s Jacket (0-3M): 4200; Mothercare Headband (One Size): 700; Kiddies Pants (6-12M): 1800; BabyTrend Romper (12-18M): 3000; Chicco Dress (0-3M): 3500; Carter’s Skirt (3-6M): 2600; Mothercare Socks (18-24M): 1000; Kiddies Hat (0-6M): 1200; Pampers Sleepsuit (6-12M): 3200; BabyBoom T-Shirt (12-18M): 2000; Carter’s Blanket (One Size): 2000; Mothercare Shorts (3-6M): 1800; Kiddies Bodysuit (0-3M): 2500; BabyTrend Pajamas (6-12M): 3000; Chicco Leggings (18-24M): 2300; Carter’s Mittens (0-6M): 900; Mothercare Romper (0-3M): 3000; Kiddies Swaddle (One Size): 2200; Pampers Vest (12-18M): 1500; BabyBoom Jacket (3-6M): 4200; Carter’s Onesie (6-12M): 2700; Mothercare Hat (18-24M): 1200; Kiddies Dress (0-3M): 3500; BabyTrend Socks (6-12M): 1000; Chicco T-Shirt (3-6M): 2000; Carter’s Jumpsuit (0-3M): 4000; Mothercare Bib (One Size): 800; Kiddies Pajamas (12-18M): 3200; Pampers Leggings (0-3M): 2300; BabyBoom Sleepsuit (6-12M): 3200; Carter’s Shorts (18-24M): 2000; Mothercare Blanket (One Size): 2000; Kiddies Romper (3-6M): 3000; Pampers Headband (One Size): 700; BabyTrend Vest (0-3M): 1500;
Carter’s Bodysuit (6-12M): 2500; Mothercare T-Shirt (0-3M): 2000; Kiddies Socks (18-24M): 1000; Pampers Onesie (3-6M): 2700; BabyBoom Pajamas (12-18M): 3200; Carter’s Hat (0-6M): 1200; Mothercare Dress (18-24M): 3500; Kiddies Shorts (0-3M): 1800; BabyTrend Jumpsuit (6-12M): 4000; Chicco Bib (One Size): 800; Carter’s Romper (12-18M): 3000; Mothercare Leggings (3-6M): 2300; Kiddies Sleepsuit (0-3M): 3200; Pampers Swaddle (One Size): 2200; BabyBoom Vest (6-12M): 1500; Carter’s Jacket (18-24M): 4200; Mothercare Skirt (0-3M): 2600; Kiddies Blanket (One Size): 2000; BabyTrend T-Shirt (12-18M): 2000; Chicco Onesie (6-12M): 2700; Carter’s Socks (0-3M): 1000; Mothercare Pajamas (3-6M): 3000; Kiddies Headband (One Size): 700; Pampers Romper (18-24M): 3000; BabyBoom Shorts (0-3M): 1800; Carter’s Mittens (6-12M): 900; Mothercare Bodysuit (12-18M): 2500; Kiddies Dress (3-6M): 3500; BabyTrend Hat (18-24M): 1200; Chicco Leggings (0-3M): 2300; Carter’s Sleepsuit (12-18M): 3200; Mothercare Vest (6-12M): 1500; Kiddies Jumpsuit (0-3M): 4000; Pampers Socks (3-6M): 1000; BabyBoom T-Shirt (18-24M): 2000; Carter’s Bib (One Size): 800; Mothercare Romper (6-12M): 3000; Kiddies Pajamas (0-3M): 3200; BabyTrend Shorts (3-6M): 1800; Chicco Blanket (One Size): 2000; Carter’s Dress (12-18M): 3500; Mothercare Hat (0-6M): 1200; Kiddies Onesie (18-24M): 2700; Pampers Leggings (6-12M): 2300; BabyBoom Socks (0-3M): 1000; Carter’s Swaddle (One Size): 2200; Mothercare Jumpsuit (3-6M): 4000; Kiddies Vest (12-18M): 1500; Pampers T-Shirt (0-3M): 2000; BabyTrend Bodysuit (6-12M): 2500;
Carter’s Pajamas (0-3M): 3000; Mothercare Socks (6-12M): 1000; Kiddies Romper (18-24M): 3000; Pampers Blanket (One Size): 2000; BabyBoom Dress (0-3M): 3500; Carter’s T-Shirt (3-6M): 2000; Mothercare Shorts (12-18M): 1800; Kiddies Hat (6-12M): 1200; BabyTrend Onesie (0-3M): 2700; Chicco Jumpsuit (18-24M): 4000; Carter’s Leggings (6-12M): 2300; Mothercare Bodysuit (0-3M): 2500; Kiddies Swaddle (One Size): 2200; Pampers Pajamas (3-6M): 3200; BabyBoom Socks (12-18M): 1000; Carter’s Vest (18-24M): 1500; Mothercare Bib (One Size): 800; Kiddies Sleepsuit (6-12M): 3200; BabyTrend Romper (0-3M): 3000; Chicco Hat (3-6M): 1200; Carter’s Skirt (12-18M): 2600; Mothercare T-Shirt (6-12M): 2000; Kiddies Jacket (0-3M): 4200; Pampers Onesie (12-18M): 2700; BabyBoom Leggings (3-6M): 2300; Carter’s Mittens (18-24M): 900; Mothercare Dress (0-3M): 3500; Kiddies Socks (6-12M): 1000; BabyTrend Pajamas (12-18M): 3200; Chicco Shorts (0-3M): 1800; Carter’s Blanket (One Size): 2000; Mothercare Romper (3-6M): 3000; Kiddies Vest (18-24M): 1500; Pampers Jumpsuit (6-12M): 4000; BabyBoom T-Shirt (0-3M): 2000; Carter’s Headband (One Size): 700; Mothercare Sleepsuit (12-18M): 3200; Kiddies Shorts (3-6M): 1800; BabyTrend Bodysuit (6-12M): 2500; Chicco Socks (18-24M): 1000; Carter’s Dress (0-3M): 3500; Mothercare Hat (6-12M): 1200; Kiddies Bib (One Size): 800; Pampers Leggings (12-18M): 2300; BabyBoom Onesie (3-6M): 2700; Carter’s Pajamas (18-24M): 3200; Mothercare Swaddle (One Size): 2200; Kiddies T-Shirt (0-3M): 2000; Pampers Romper (6-12M): 3000; BabyTrend Jacket (3-6M): 4200;
